date_id,date_actual,day_suffix,day_name,day_of_year,week_of_month,week_of_year,month_actual,month_name,month_name_abbreviated,quarter_actual,quarter_name,year_actual,is_weekend,is_holiday,is_working_day
20560204,02/04/56,4th,Friday,35,1,5,2,February,Feb,1,First,2056,FALSE,FALSE,
20560205,02/05/56,5th,Saturday,36,1,5,2,February,Feb,1,First,2056,TRUE,FALSE,
20560206,02/06/56,6th,Sunday,37,1,5,2,February,Feb,1,First,2056,TRUE,FALSE,
20560207,02/07/56,7th,Monday,38,1,6,2,February,Feb,1,First,2056,FALSE,FALSE,
20560208,02/08/56,8th,Tuesday,39,2,6,2,February,Feb,1,First,2056,FALSE,FALSE,
20560209,02/09/56,9th,Wednesday,40,2,6,2,February,Feb,1,First,2056,FALSE,FALSE,
20560210,02/10/56,10th,Thursday,41,2,6,2,February,Feb,1,First,2056,FALSE,FALSE,
20560211,02/11/56,11th,Friday,42,2,6,2,February,Feb,1,First,2056,FALSE,FALSE,
20560212,02/12/56,12th,Saturday,43,2,6,2,February,Feb,1,First,2056,TRUE,FALSE,
20560213,02/13/56,13th,Sunday,44,2,6,2,February,Feb,1,First,2056,TRUE,FALSE,
20560214,02/14/56,14th,Monday,45,2,7,2,February,Feb,1,First,2056,FALSE,FALSE,
20560215,02/15/56,15th,Tuesday,46,3,7,2,February,Feb,1,First,2056,FALSE,FALSE,
20560216,02/16/56,16th,Wednesday,47,3,7,2,February,Feb,1,First,2056,FALSE,FALSE,
20560217,02/17/56,17th,Thursday,48,3,7,2,February,Feb,1,First,2056,FALSE,FALSE,
20560218,02/18/56,18th,Friday,49,3,7,2,February,Feb,1,First,2056,FALSE,FALSE,
20560219,02/19/56,19th,Saturday,50,3,7,2,February,Feb,1,First,2056,TRUE,FALSE,
20560220,02/20/56,20th,Sunday,51,3,7,2,February,Feb,1,First,2056,TRUE,FALSE,
20560221,02/21/56,21st,Monday,52,3,8,2,February,Feb,1,First,2056,FALSE,FALSE,
20560222,02/22/56,22nd,Tuesday,53,4,8,2,February,Feb,1,First,2056,FALSE,FALSE,
20560223,02/23/56,23rd,Wednesday,54,4,8,2,February,Feb,1,First,2056,FALSE,FALSE,
20560224,02/24/56,24th,Thursday,55,4,8,2,February,Feb,1,First,2056,FALSE,FALSE,
20560225,02/25/56,25th,Friday,56,4,8,2,February,Feb,1,First,2056,FALSE,FALSE,
20560226,02/26/56,26th,Saturday,57,4,8,2,February,Feb,1,First,2056,TRUE,FALSE,
20560227,02/27/56,27th,Sunday,58,4,8,2,February,Feb,1,First,2056,TRUE,FALSE,
20560228,02/28/56,28th,Monday,59,4,9,2,February,Feb,1,First,2056,FALSE,FALSE,
20560229,02/29/56,29th,Tuesday,60,5,9,2,February,Feb,1,First,2056,FALSE,FALSE,
20560301,03/01/56,1st,Wednesday,61,1,9,3,March,Mar,1,First,2056,FALSE,FALSE,
20560302,03/02/56,2nd,Thursday,62,1,9,3,March,Mar,1,First,2056,FALSE,FALSE,
20560303,03/03/56,3rd,Friday,63,1,9,3,March,Mar,1,First,2056,FALSE,FALSE,
20560304,03/04/56,4th,Saturday,64,1,9,3,March,Mar,1,First,2056,TRUE,FALSE,
20560305,03/05/56,5th,Sunday,65,1,9,3,March,Mar,1,First,2056,TRUE,FALSE,
20560306,03/06/56,6th,Monday,66,1,10,3,March,Mar,1,First,2056,FALSE,FALSE,
20560307,03/07/56,7th,Tuesday,67,1,10,3,March,Mar,1,First,2056,FALSE,FALSE,
20560308,03/08/56,8th,Wednesday,68,2,10,3,March,Mar,1,First,2056,FALSE,FALSE,
20560309,03/09/56,9th,Thursday,69,2,10,3,March,Mar,1,First,2056,FALSE,FALSE,
20560310,03/10/56,10th,Friday,70,2,10,3,March,Mar,1,First,2056,FALSE,FALSE,
20560311,03/11/56,11th,Saturday,71,2,10,3,March,Mar,1,First,2056,TRUE,FALSE,
20560312,03/12/56,12th,Sunday,72,2,10,3,March,Mar,1,First,2056,TRUE,FALSE,
20560313,03/13/56,13th,Monday,73,2,11,3,March,Mar,1,First,2056,FALSE,FALSE,
20560314,03/14/56,14th,Tuesday,74,2,11,3,March,Mar,1,First,2056,FALSE,FALSE,
20560315,03/15/56,15th,Wednesday,75,3,11,3,March,Mar,1,First,2056,FALSE,FALSE,
20560316,03/16/56,16th,Thursday,76,3,11,3,March,Mar,1,First,2056,FALSE,FALSE,
20560317,03/17/56,17th,Friday,77,3,11,3,March,Mar,1,First,2056,FALSE,FALSE,
20560318,03/18/56,18th,Saturday,78,3,11,3,March,Mar,1,First,2056,TRUE,FALSE,
20560319,03/19/56,19th,Sunday,79,3,11,3,March,Mar,1,First,2056,TRUE,FALSE,
20560320,03/20/56,20th,Monday,80,3,12,3,March,Mar,1,First,2056,FALSE,FALSE,
20560321,03/21/56,21st,Tuesday,81,3,12,3,March,Mar,1,First,2056,FALSE,FALSE,
20560322,03/22/56,22nd,Wednesday,82,4,12,3,March,Mar,1,First,2056,FALSE,FALSE,
20560323,03/23/56,23rd,Thursday,83,4,12,3,March,Mar,1,First,2056,FALSE,FALSE,
20560324,03/24/56,24th,Friday,84,4,12,3,March,Mar,1,First,2056,FALSE,FALSE,
20560325,03/25/56,25th,Saturday,85,4,12,3,March,Mar,1,First,2056,TRUE,FALSE,
20560326,03/26/56,26th,Sunday,86,4,12,3,March,Mar,1,First,2056,TRUE,FALSE,
20560327,03/27/56,27th,Monday,87,4,13,3,March,Mar,1,First,2056,FALSE,FALSE,
20560328,03/28/56,28th,Tuesday,88,4,13,3,March,Mar,1,First,2056,FALSE,FALSE,
20560329,03/29/56,29th,Wednesday,89,5,13,3,March,Mar,1,First,2056,FALSE,FALSE,
20560330,03/30/56,30th,Thursday,90,5,13,3,March,Mar,1,First,2056,FALSE,FALSE,
20560331,03/31/56,31st,Friday,91,5,13,3,March,Mar,1,First,2056,FALSE,FALSE,
20560401,04/01/56,1st,Saturday,92,1,13,4,April,Apr,2,Second,2056,TRUE,FALSE,
20560402,04/02/56,2nd,Sunday,93,1,13,4,April,Apr,2,Second,2056,TRUE,FALSE,
20560403,04/03/56,3rd,Monday,94,1,14,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560404,04/04/56,4th,Tuesday,95,1,14,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560405,04/05/56,5th,Wednesday,96,1,14,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560406,04/06/56,6th,Thursday,97,1,14,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560407,04/07/56,7th,Friday,98,1,14,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560408,04/08/56,8th,Saturday,99,2,14,4,April,Apr,2,Second,2056,TRUE,FALSE,
20560409,04/09/56,9th,Sunday,100,2,14,4,April,Apr,2,Second,2056,TRUE,FALSE,
20560410,04/10/56,10th,Monday,101,2,15,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560411,04/11/56,11th,Tuesday,102,2,15,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560412,04/12/56,12th,Wednesday,103,2,15,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560413,04/13/56,13th,Thursday,104,2,15,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560414,04/14/56,14th,Friday,105,2,15,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560415,04/15/56,15th,Saturday,106,3,15,4,April,Apr,2,Second,2056,TRUE,FALSE,
20560416,04/16/56,16th,Sunday,107,3,15,4,April,Apr,2,Second,2056,TRUE,FALSE,
20560417,04/17/56,17th,Monday,108,3,16,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560418,04/18/56,18th,Tuesday,109,3,16,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560419,04/19/56,19th,Wednesday,110,3,16,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560420,04/20/56,20th,Thursday,111,3,16,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560421,04/21/56,21st,Friday,112,3,16,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560422,04/22/56,22nd,Saturday,113,4,16,4,April,Apr,2,Second,2056,TRUE,FALSE,
20560423,04/23/56,23rd,Sunday,114,4,16,4,April,Apr,2,Second,2056,TRUE,FALSE,
20560424,04/24/56,24th,Monday,115,4,17,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560425,04/25/56,25th,Tuesday,116,4,17,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560426,04/26/56,26th,Wednesday,117,4,17,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560427,04/27/56,27th,Thursday,118,4,17,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560428,04/28/56,28th,Friday,119,4,17,4,April,Apr,2,Second,2056,FALSE,FALSE,
20560429,04/29/56,29th,Saturday,120,5,17,4,April,Apr,2,Second,2056,TRUE,FALSE,
20560430,04/30/56,30th,Sunday,121,5,17,4,April,Apr,2,Second,2056,TRUE,FALSE,
20560501,05/01/56,1st,Monday,122,1,18,5,May,May,2,Second,2056,FALSE,FALSE,
20560502,05/02/56,2nd,Tuesday,123,1,18,5,May,May,2,Second,2056,FALSE,FALSE,
20560503,05/03/56,3rd,Wednesday,124,1,18,5,May,May,2,Second,2056,FALSE,FALSE,
20560504,05/04/56,4th,Thursday,125,1,18,5,May,May,2,Second,2056,FALSE,FALSE,
20560505,05/05/56,5th,Friday,126,1,18,5,May,May,2,Second,2056,FALSE,FALSE,
20560506,05/06/56,6th,Saturday,127,1,18,5,May,May,2,Second,2056,TRUE,FALSE,
20560507,05/07/56,7th,Sunday,128,1,18,5,May,May,2,Second,2056,TRUE,FALSE,
20560508,05/08/56,8th,Monday,129,2,19,5,May,May,2,Second,2056,FALSE,FALSE,
20560509,05/09/56,9th,Tuesday,130,2,19,5,May,May,2,Second,2056,FALSE,FALSE,
20560510,05/10/56,10th,Wednesday,131,2,19,5,May,May,2,Second,2056,FALSE,FALSE,
20560511,05/11/56,11th,Thursday,132,2,19,5,May,May,2,Second,2056,FALSE,FALSE,
20560512,05/12/56,12th,Friday,133,2,19,5,May,May,2,Second,2056,FALSE,FALSE,
20560513,05/13/56,13th,Saturday,134,2,19,5,May,May,2,Second,2056,TRUE,FALSE,
20560514,05/14/56,14th,Sunday,135,2,19,5,May,May,2,Second,2056,TRUE,FALSE,
20560515,05/15/56,15th,Monday,136,3,20,5,May,May,2,Second,2056,FALSE,FALSE,
20560516,05/16/56,16th,Tuesday,137,3,20,5,May,May,2,Second,2056,FALSE,FALSE,
20560517,05/17/56,17th,Wednesday,138,3,20,5,May,May,2,Second,2056,FALSE,FALSE,
20560518,05/18/56,18th,Thursday,139,3,20,5,May,May,2,Second,2056,FALSE,FALSE,
20560519,05/19/56,19th,Friday,140,3,20,5,May,May,2,Second,2056,FALSE,FALSE,
20560520,05/20/56,20th,Saturday,141,3,20,5,May,May,2,Second,2056,TRUE,FALSE,
20560521,05/21/56,21st,Sunday,142,3,20,5,May,May,2,Second,2056,TRUE,FALSE,
20560522,05/22/56,22nd,Monday,143,4,21,5,May,May,2,Second,2056,FALSE,FALSE,
20560523,05/23/56,23rd,Tuesday,144,4,21,5,May,May,2,Second,2056,FALSE,FALSE,
20560524,05/24/56,24th,Wednesday,145,4,21,5,May,May,2,Second,2056,FALSE,FALSE,
20560525,05/25/56,25th,Thursday,146,4,21,5,May,May,2,Second,2056,FALSE,FALSE,
20560526,05/26/56,26th,Friday,147,4,21,5,May,May,2,Second,2056,FALSE,FALSE,
20560527,05/27/56,27th,Saturday,148,4,21,5,May,May,2,Second,2056,TRUE,FALSE,
20560528,05/28/56,28th,Sunday,149,4,21,5,May,May,2,Second,2056,TRUE,FALSE,
20560529,05/29/56,29th,Monday,150,5,22,5,May,May,2,Second,2056,FALSE,FALSE,
20560530,05/30/56,30th,Tuesday,151,5,22,5,May,May,2,Second,2056,FALSE,FALSE,
20560531,05/31/56,31st,Wednesday,152,5,22,5,May,May,2,Second,2056,FALSE,FALSE,
20560601,06/01/56,1st,Thursday,153,1,22,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560602,06/02/56,2nd,Friday,154,1,22,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560603,06/03/56,3rd,Saturday,155,1,22,6,June,Jun,2,Second,2056,TRUE,FALSE,
20560604,06/04/56,4th,Sunday,156,1,22,6,June,Jun,2,Second,2056,TRUE,FALSE,
20560605,06/05/56,5th,Monday,157,1,23,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560606,06/06/56,6th,Tuesday,158,1,23,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560607,06/07/56,7th,Wednesday,159,1,23,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560608,06/08/56,8th,Thursday,160,2,23,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560609,06/09/56,9th,Friday,161,2,23,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560610,06/10/56,10th,Saturday,162,2,23,6,June,Jun,2,Second,2056,TRUE,FALSE,
20560611,06/11/56,11th,Sunday,163,2,23,6,June,Jun,2,Second,2056,TRUE,FALSE,
20560612,06/12/56,12th,Monday,164,2,24,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560613,06/13/56,13th,Tuesday,165,2,24,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560614,06/14/56,14th,Wednesday,166,2,24,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560615,06/15/56,15th,Thursday,167,3,24,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560616,06/16/56,16th,Friday,168,3,24,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560617,06/17/56,17th,Saturday,169,3,24,6,June,Jun,2,Second,2056,TRUE,FALSE,
20560618,06/18/56,18th,Sunday,170,3,24,6,June,Jun,2,Second,2056,TRUE,FALSE,
20560619,06/19/56,19th,Monday,171,3,25,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560620,06/20/56,20th,Tuesday,172,3,25,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560621,06/21/56,21st,Wednesday,173,3,25,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560622,06/22/56,22nd,Thursday,174,4,25,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560623,06/23/56,23rd,Friday,175,4,25,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560624,06/24/56,24th,Saturday,176,4,25,6,June,Jun,2,Second,2056,TRUE,FALSE,
20560625,06/25/56,25th,Sunday,177,4,25,6,June,Jun,2,Second,2056,TRUE,FALSE,
20560626,06/26/56,26th,Monday,178,4,26,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560627,06/27/56,27th,Tuesday,179,4,26,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560628,06/28/56,28th,Wednesday,180,4,26,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560629,06/29/56,29th,Thursday,181,5,26,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560630,06/30/56,30th,Friday,182,5,26,6,June,Jun,2,Second,2056,FALSE,FALSE,
20560701,07/01/56,1st,Saturday,183,1,26,7,July,Jul,3,Third,2056,TRUE,FALSE,
20560702,07/02/56,2nd,Sunday,184,1,26,7,July,Jul,3,Third,2056,TRUE,FALSE,
20560703,07/03/56,3rd,Monday,185,1,27,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560704,07/04/56,4th,Tuesday,186,1,27,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560705,07/05/56,5th,Wednesday,187,1,27,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560706,07/06/56,6th,Thursday,188,1,27,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560707,07/07/56,7th,Friday,189,1,27,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560708,07/08/56,8th,Saturday,190,2,27,7,July,Jul,3,Third,2056,TRUE,FALSE,
20560709,07/09/56,9th,Sunday,191,2,27,7,July,Jul,3,Third,2056,TRUE,FALSE,
20560710,07/10/56,10th,Monday,192,2,28,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560711,07/11/56,11th,Tuesday,193,2,28,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560712,07/12/56,12th,Wednesday,194,2,28,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560713,07/13/56,13th,Thursday,195,2,28,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560714,07/14/56,14th,Friday,196,2,28,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560715,07/15/56,15th,Saturday,197,3,28,7,July,Jul,3,Third,2056,TRUE,FALSE,
20560716,07/16/56,16th,Sunday,198,3,28,7,July,Jul,3,Third,2056,TRUE,FALSE,
20560717,07/17/56,17th,Monday,199,3,29,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560718,07/18/56,18th,Tuesday,200,3,29,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560719,07/19/56,19th,Wednesday,201,3,29,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560720,07/20/56,20th,Thursday,202,3,29,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560721,07/21/56,21st,Friday,203,3,29,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560722,07/22/56,22nd,Saturday,204,4,29,7,July,Jul,3,Third,2056,TRUE,FALSE,
20560723,07/23/56,23rd,Sunday,205,4,29,7,July,Jul,3,Third,2056,TRUE,FALSE,
20560724,07/24/56,24th,Monday,206,4,30,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560725,07/25/56,25th,Tuesday,207,4,30,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560726,07/26/56,26th,Wednesday,208,4,30,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560727,07/27/56,27th,Thursday,209,4,30,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560728,07/28/56,28th,Friday,210,4,30,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560729,07/29/56,29th,Saturday,211,5,30,7,July,Jul,3,Third,2056,TRUE,FALSE,
20560730,07/30/56,30th,Sunday,212,5,30,7,July,Jul,3,Third,2056,TRUE,FALSE,
20560731,07/31/56,31st,Monday,213,5,31,7,July,Jul,3,Third,2056,FALSE,FALSE,
20560801,08/01/56,1st,Tuesday,214,1,31,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560802,08/02/56,2nd,Wednesday,215,1,31,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560803,08/03/56,3rd,Thursday,216,1,31,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560804,08/04/56,4th,Friday,217,1,31,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560805,08/05/56,5th,Saturday,218,1,31,8,August,Aug,3,Third,2056,TRUE,FALSE,
20560806,08/06/56,6th,Sunday,219,1,31,8,August,Aug,3,Third,2056,TRUE,FALSE,
20560807,08/07/56,7th,Monday,220,1,32,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560808,08/08/56,8th,Tuesday,221,2,32,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560809,08/09/56,9th,Wednesday,222,2,32,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560810,08/10/56,10th,Thursday,223,2,32,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560811,08/11/56,11th,Friday,224,2,32,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560812,08/12/56,12th,Saturday,225,2,32,8,August,Aug,3,Third,2056,TRUE,FALSE,
20560813,08/13/56,13th,Sunday,226,2,32,8,August,Aug,3,Third,2056,TRUE,FALSE,
20560814,08/14/56,14th,Monday,227,2,33,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560815,08/15/56,15th,Tuesday,228,3,33,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560816,08/16/56,16th,Wednesday,229,3,33,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560817,08/17/56,17th,Thursday,230,3,33,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560818,08/18/56,18th,Friday,231,3,33,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560819,08/19/56,19th,Saturday,232,3,33,8,August,Aug,3,Third,2056,TRUE,FALSE,
20560820,08/20/56,20th,Sunday,233,3,33,8,August,Aug,3,Third,2056,TRUE,FALSE,
20560821,08/21/56,21st,Monday,234,3,34,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560822,08/22/56,22nd,Tuesday,235,4,34,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560823,08/23/56,23rd,Wednesday,236,4,34,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560824,08/24/56,24th,Thursday,237,4,34,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560825,08/25/56,25th,Friday,238,4,34,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560826,08/26/56,26th,Saturday,239,4,34,8,August,Aug,3,Third,2056,TRUE,FALSE,
20560827,08/27/56,27th,Sunday,240,4,34,8,August,Aug,3,Third,2056,TRUE,FALSE,
20560828,08/28/56,28th,Monday,241,4,35,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560829,08/29/56,29th,Tuesday,242,5,35,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560830,08/30/56,30th,Wednesday,243,5,35,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560831,08/31/56,31st,Thursday,244,5,35,8,August,Aug,3,Third,2056,FALSE,FALSE,
20560901,09/01/56,1st,Friday,245,1,35,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560902,09/02/56,2nd,Saturday,246,1,35,9,September,Sep,3,Third,2056,TRUE,FALSE,
20560903,09/03/56,3rd,Sunday,247,1,35,9,September,Sep,3,Third,2056,TRUE,FALSE,
20560904,09/04/56,4th,Monday,248,1,36,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560905,09/05/56,5th,Tuesday,249,1,36,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560906,09/06/56,6th,Wednesday,250,1,36,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560907,09/07/56,7th,Thursday,251,1,36,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560908,09/08/56,8th,Friday,252,2,36,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560909,09/09/56,9th,Saturday,253,2,36,9,September,Sep,3,Third,2056,TRUE,FALSE,
20560910,09/10/56,10th,Sunday,254,2,36,9,September,Sep,3,Third,2056,TRUE,FALSE,
20560911,09/11/56,11th,Monday,255,2,37,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560912,09/12/56,12th,Tuesday,256,2,37,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560913,09/13/56,13th,Wednesday,257,2,37,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560914,09/14/56,14th,Thursday,258,2,37,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560915,09/15/56,15th,Friday,259,3,37,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560916,09/16/56,16th,Saturday,260,3,37,9,September,Sep,3,Third,2056,TRUE,FALSE,
20560917,09/17/56,17th,Sunday,261,3,37,9,September,Sep,3,Third,2056,TRUE,FALSE,
20560918,09/18/56,18th,Monday,262,3,38,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560919,09/19/56,19th,Tuesday,263,3,38,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560920,09/20/56,20th,Wednesday,264,3,38,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560921,09/21/56,21st,Thursday,265,3,38,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560922,09/22/56,22nd,Friday,266,4,38,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560923,09/23/56,23rd,Saturday,267,4,38,9,September,Sep,3,Third,2056,TRUE,FALSE,
20560924,09/24/56,24th,Sunday,268,4,38,9,September,Sep,3,Third,2056,TRUE,FALSE,
20560925,09/25/56,25th,Monday,269,4,39,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560926,09/26/56,26th,Tuesday,270,4,39,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560927,09/27/56,27th,Wednesday,271,4,39,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560928,09/28/56,28th,Thursday,272,4,39,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560929,09/29/56,29th,Friday,273,5,39,9,September,Sep,3,Third,2056,FALSE,FALSE,
20560930,09/30/56,30th,Saturday,274,5,39,9,September,Sep,3,Third,2056,TRUE,FALSE,
20561001,10/01/56,1st,Sunday,275,1,39,10,October,Oct,4,Fourth,2056,TRUE,FALSE,
20561002,10/02/56,2nd,Monday,276,1,40,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561003,10/03/56,3rd,Tuesday,277,1,40,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561004,10/04/56,4th,Wednesday,278,1,40,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561005,10/05/56,5th,Thursday,279,1,40,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561006,10/06/56,6th,Friday,280,1,40,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561007,10/07/56,7th,Saturday,281,1,40,10,October,Oct,4,Fourth,2056,TRUE,FALSE,
20561008,10/08/56,8th,Sunday,282,2,40,10,October,Oct,4,Fourth,2056,TRUE,FALSE,
20561009,10/09/56,9th,Monday,283,2,41,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561010,10/10/56,10th,Tuesday,284,2,41,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561011,10/11/56,11th,Wednesday,285,2,41,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561012,10/12/56,12th,Thursday,286,2,41,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561013,10/13/56,13th,Friday,287,2,41,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561014,10/14/56,14th,Saturday,288,2,41,10,October,Oct,4,Fourth,2056,TRUE,FALSE,
20561015,10/15/56,15th,Sunday,289,3,41,10,October,Oct,4,Fourth,2056,TRUE,FALSE,
20561016,10/16/56,16th,Monday,290,3,42,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561017,10/17/56,17th,Tuesday,291,3,42,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561018,10/18/56,18th,Wednesday,292,3,42,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561019,10/19/56,19th,Thursday,293,3,42,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561020,10/20/56,20th,Friday,294,3,42,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561021,10/21/56,21st,Saturday,295,3,42,10,October,Oct,4,Fourth,2056,TRUE,FALSE,
20561022,10/22/56,22nd,Sunday,296,4,42,10,October,Oct,4,Fourth,2056,TRUE,FALSE,
20561023,10/23/56,23rd,Monday,297,4,43,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561024,10/24/56,24th,Tuesday,298,4,43,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561025,10/25/56,25th,Wednesday,299,4,43,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561026,10/26/56,26th,Thursday,300,4,43,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561027,10/27/56,27th,Friday,301,4,43,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561028,10/28/56,28th,Saturday,302,4,43,10,October,Oct,4,Fourth,2056,TRUE,FALSE,
20561029,10/29/56,29th,Sunday,303,5,43,10,October,Oct,4,Fourth,2056,TRUE,FALSE,
20561030,10/30/56,30th,Monday,304,5,44,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561031,10/31/56,31st,Tuesday,305,5,44,10,October,Oct,4,Fourth,2056,FALSE,FALSE,
20561101,11/01/56,1st,Wednesday,306,1,44,11,November,Nov,4,Fourth,2056,FALSE,FALSE,
20561102,11/02/56,2nd,Thursday,307,1,44,11,November,Nov,4,Fourth,2056,FALSE,FALSE,
